Date/Time,Temp 1,Temp 2,Temp 3,Temp 4,Humidity
2018/05/05 10:36:00,18.0,27.7,17.2,30.8,34.6
2018/05/05 10:51:00,18.0,27.7,17.0,29.0,43.1
2018/05/05 11:06:00,20.5,27.2,17.7,30.9,46.6
2018/05/05 11:21:00,19.5,27.0,18.0,31.1,36.3
2018/05/05 11:36:00,20.7,29.0,18.2,31.3,33.6
2018/05/05 11:51:00,20.5,29.0,19.0,31.4,33.8
2018/05/05 12:06:00,20.5,28.7,19.0,31.7,33.6
2018/05/05 12:21:00,20.7,29.2,19.2,31.6,32.3
2018/05/05 12:36:00,20.7,29.7,19.5,31.8,34.8
2018/05/05 12:51:00,21.2,29.2,19.7,32.2,35.7
2018/05/05 13:06:00,21.2,29.2,20.0,32.2,30.0
2018/05/05 13:21:00,21.5,29.5,20.0,32.1,26.8
2018/05/05 13:36:00,21.5,29.0,20.2,32.2,41.2
2018/05/05 13:51:00,21.5,29.0,20.2,32.2,41.3
2018/05/05 14:06:00,21.7,29.7,20.7,32.3,36.8
2018/05/05 14:21:00,22.0,30.0,21.2,32.3,32.7
2018/05/05 14:36:00,22.2,30.7,22.7,32.3,31.5
2018/05/05 14:51:00,22.5,30.2,24.2,32.4,37.0
2018/05/05 15:06:00,23.0,29.0,25.5,32.5,34.2
2018/05/05 15:21:00,25.7,30.0,27.2,32.6,34.1
2018/05/05 15:36:00,24.5,28.7,27.0,32.7,33.1
2018/05/05 15:51:00,31.5,29.7,27.7,32.8,31.3
2018/05/05 16:06:00,28.2,29.0,28.7,33.4,31.3
2018/05/05 16:21:00,34.7,30.5,29.5,34.0,30.0
2018/05/05 16:36:00,36.2,30.5,30.5,34.7,28.1
2018/05/05 17:06:00,37.7,31.0,30.7,35.3,32.4
2018/05/05 17:21:00,37.0,31.5,29.5,35.2,29.0
2018/05/05 17:36:00,37.0,32.2,30.2,35.2,27.6
2018/05/05 17:51:00,35.5,31.5,28.7,34.9,33.1
2018/05/05 18:06:00,34.2,31.7,28.2,34.8,33.1
2018/05/05 18:21:00,29.5,31.2,27.2,34.1,30.6
2018/05/05 18:36:00,26.2,31.0,24.7,33.6,34.4
2018/05/05 18:51:00,25.0,31.2,24.7,33.5,40.8
2018/05/05 19:06:00,24.2,31.2,24.7,33.2,38.3
2018/05/05 19:21:00,23.5,31.7,24.2,33.0,36.2
2018/05/05 19:36:00,23.2,31.2,23.7,33.0,34.9
2018/05/05 19:51:00,22.2,31.0,23.2,32.9,36.9
2018/05/05 20:06:00,21.5,30.5,22.5,32.7,49.4
2018/05/05 20:21:00,20.7,32.0,22.5,32.5,41.8
2018/05/05 20:36:00,20.2,31.5,22.2,32.4,45.4
2018/05/05 20:51:00,19.5,31.7,21.7,32.2,44.1
2018/05/05 21:06:00,19.0,32.0,21.5,32.3,51.5
2018/05/05 21:21:00,18.5,31.2,21.2,31.9,53.0
2018/05/05 21:36:00,17.7,31.5,21.0,31.9,52.1
2018/05/05 21:51:00,17.2,30.2,20.5,31.6,50.7
2018/05/05 22:06:00,16.7,30.0,20.5,31.5,47.4
2018/05/05 22:21:00,16.5,29.5,20.0,31.4,46.3
2018/05/05 22:36:00,16.2,29.2,19.7,31.5,53.5
2018/05/05 22:51:00,15.8,29.0,19.2,31.1,47.0
